province_key,province_name_th,province_name_en,analysis_date,observed_pm25_median_ugm3,observed_pm25_mean_ugm3,observed_pm25_min_ugm3,observed_pm25_max_ugm3,observed_pm25_sd_across_sensors_ugm3,observed_primary_row_count,observed_sensor_count,observed_location_count,observed_pm25_matched,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa,weather_matched,modeled_pm25_mean_ugm3,modeled_pm25_median_ugm3,modeled_pm25_hour_count,modeled_pm25_matched,hotspot_count_thailand_000_050km_lag0,hotspot_count_thailand_050_100km_lag0,hotspot_count_thailand_100_300km_lag0,hotspot_count_thailand_300_500km_lag0,hotspot_count_laos_000_050km_lag0,hotspot_count_laos_050_100km_lag0,hotspot_count_laos_100_300km_lag0,hotspot_count_laos_300_500km_lag0,hotspot_count_myanmar_000_050km_lag0,hotspot_count_myanmar_050_100km_lag0,hotspot_count_myanmar_100_300km_lag0,hotspot_count_myanmar_300_500km_lag0,hotspot_count_china_000_050km_lag0,hotspot_count_china_050_100km_lag0,hotspot_count_china_100_300km_lag0,hotspot_count_china_300_500km_lag0,hotspots_matched,date_key,year_ce,month,day_of_year,day_of_week,is_weekend,observed_pm25_available,weather_source_available,hotspot_source_available,thai_24h_standard_ugm3,pm25_exceeds_applicable_standard,pm25_above_37_5,hotspot_count_thailand_000_050km_lag1,hotspot_count_thailand_000_050km_lag2,hotspot_count_thailand_000_050km_lag3,hotspot_count_thailand_050_100km_lag1,hotspot_count_thailand_050_100km_lag2,hotspot_count_thailand_050_100km_lag3,hotspot_count_thailand_100_300km_lag1,hotspot_count_thailand_100_300km_lag2,hotspot_count_thailand_100_300km_lag3,hotspot_count_thailand_300_500km_lag1,hotspot_count_thailand_300_500km_lag2,hotspot_count_thailand_300_500km_lag3,hotspot_count_laos_000_050km_lag1,hotspot_count_laos_000_050km_lag2,hotspot_count_laos_000_050km_lag3,hotspot_count_laos_050_100km_lag1,hotspot_count_laos_050_100km_lag2,hotspot_count_laos_050_100km_lag3,hotspot_count_laos_100_300km_lag1,hotspot_count_laos_100_300km_lag2,hotspot_count_laos_100_300km_lag3,hotspot_count_laos_300_500km_lag1,hotspot_count_laos_300_500km_lag2,hotspot_count_laos_300_500km_lag3,hotspot_count_myanmar_000_050km_lag1,hotspot_count_myanmar_000_050km_lag2,hotspot_count_myanmar_000_050km_lag3,hotspot_count_myanmar_050_100km_lag1,hotspot_count_myanmar_050_100km_lag2,hotspot_count_myanmar_050_100km_lag3,hotspot_count_myanmar_100_300km_lag1,hotspot_count_myanmar_100_300km_lag2,hotspot_count_myanmar_100_300km_lag3,hotspot_count_myanmar_300_500km_lag1,hotspot_count_myanmar_300_500km_lag2,hotspot_count_myanmar_300_500km_lag3,hotspot_count_china_000_050km_lag1,hotspot_count_china_000_050km_lag2,hotspot_count_china_000_050km_lag3,hotspot_count_china_050_100km_lag1,hotspot_count_china_050_100km_lag2,hotspot_count_china_050_100km_lag3,hotspot_count_china_100_300km_lag1,hotspot_count_china_100_300km_lag2,hotspot_count_china_100_300km_lag3,hotspot_count_china_300_500km_lag1,hotspot_count_china_300_500km_lag2,hotspot_count_china_300_500km_lag3,hotspot_zero_confirmed,hotspot_missing_reason,at1_source_complete,at1_qc_status,at1_qc_reason
50,เชียงใหม่,Chiang Mai,2021-04-30,7.61,9.993333333333334,6.67,15.7,4.964416716325627,3.0,3.0,3.0,True,27.2,80,3.8,4.4,138,976.4,True,,,,False,1,0,1,0,0,0,0,6,0,1,50,71,0,0,0,6,True,20210430,2021,4,120,5,False,True,True,True,50.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,PASS,
50,เชียงใหม่,Chiang Mai,2021-05-01,,,,,,,,,False,27.8,77,0.8,3.6,159,976.6,True,,,,False,10,11,8,16,0,0,30,63,0,0,16,28,0,0,1,4,True,20210501,2021,5,121,6,True,False,True,True,50.0,False,False,1.0,,,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,6.0,,,0.0,,,1.0,,,50.0,,,71.0,,,0.0,,,0.0,,,0.0,,,6.0,,,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-02,,,,,,,,,False,28.8,71,0.5,3.4,188,976.2,True,,,,False,4,8,17,8,0,0,4,10,0,0,37,111,0,0,0,6,True,20210502,2021,5,122,7,True,False,True,True,50.0,False,False,10.0,1.0,,11.0,0.0,,8.0,1.0,,16.0,0.0,,0.0,0.0,,0.0,0.0,,30.0,0.0,,63.0,6.0,,0.0,0.0,,0.0,1.0,,16.0,50.0,,28.0,71.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,,4.0,6.0,,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-03,,,,,,,,,False,30.4,66,0.5,3.6,168,974.3,True,,,,False,22,59,35,10,0,0,38,35,0,0,70,142,0,0,3,10,True,20210503,2021,5,123,1,False,False,True,True,50.0,False,False,4.0,10.0,1.0,8.0,11.0,0.0,17.0,8.0,1.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,10.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,16.0,50.0,111.0,28.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,6.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-04,,,,,,,,,False,31.7,58,0.2,3.5,300,974.0,True,,,,False,58,123,66,4,0,0,133,142,0,0,74,291,0,0,0,22,True,20210504,2021,5,124,2,False,False,True,True,50.0,False,False,22.0,4.0,10.0,59.0,8.0,11.0,35.0,17.0,8.0,10.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,30.0,35.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,37.0,16.0,142.0,111.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,6.0,4.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-05,22.6,22.6,20.6,24.6,2.8284271247461903,2.0,2.0,2.0,True,30.7,59,0.2,3.8,213,974.7,True,,,,False,34,60,126,6,0,0,78,242,0,0,86,405,0,0,0,13,True,20210505,2021,5,125,3,False,True,True,True,50.0,False,False,58.0,22.0,4.0,123.0,59.0,8.0,66.0,35.0,17.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,38.0,4.0,142.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,70.0,37.0,291.0,142.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,10.0,6.0,False,,True,PASS,
50,เชียงใหม่,Chiang Mai,2021-05-06,18.5,18.5,14.4,22.6,4.1000000000000005,3.0,3.0,3.0,True,29.1,66,3.7,3.5,61,977.8,True,,,,False,1,12,11,0,0,0,6,12,0,0,38,122,0,0,0,20,True,20210506,2021,5,126,4,False,True,True,True,50.0,False,False,34.0,58.0,22.0,60.0,123.0,59.0,126.0,66.0,35.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,133.0,38.0,242.0,142.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,74.0,70.0,405.0,291.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,22.0,10.0,False,,True,PASS,
50,เชียงใหม่,Chiang Mai,2021-05-07,15.3,16.5,13.8,20.4,3.4597687784012385,3.0,3.0,3.0,True,29.4,64,0.0,3.4,247,977.6,True,,,,False,15,9,12,14,0,0,24,97,0,0,24,287,0,0,0,12,True,20210507,2021,5,127,5,False,True,True,True,50.0,False,False,1.0,34.0,58.0,12.0,60.0,123.0,11.0,126.0,66.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,78.0,133.0,12.0,242.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,86.0,74.0,122.0,405.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,22.0,False,,True,PASS,
50,เชียงใหม่,Chiang Mai,2021-05-08,,,,,,,,,False,29.9,61,0.0,3.1,281,975.7,True,,,,False,0,10,24,3,0,0,36,31,0,0,13,165,0,0,0,9,True,20210508,2021,5,128,6,True,False,True,True,50.0,False,False,15.0,1.0,34.0,9.0,12.0,60.0,12.0,11.0,126.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,78.0,97.0,12.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,86.0,287.0,122.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,13.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
50,เชียงใหม่,Chiang Mai,2021-05-09,,,,,,,,,False,29.5,67,0.2,4.1,188,974.6,True,,,,False,1,2,13,7,0,0,37,112,0,0,7,121,0,0,0,43,True,20210509,2021,5,129,7,True,False,True,True,50.0,False,False,0.0,15.0,1.0,10.0,9.0,12.0,24.0,12.0,11.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,6.0,31.0,97.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,38.0,165.0,287.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,20.0,False,,False,REVIEW,OBSERVED_PM25_MISSING
