province_key,analysis_date,temperature_mean_c,relative_humidity_mean_pct,precipitation_mm,wind_speed_mean_kmh,wind_direction_dominant_deg,surface_pressure_mean_hpa
50,2020-01-01,23.1,81,0.0,4.7,6,983.6
50,2020-01-02,23.5,80,0.0,4.5,353,983.8
50,2020-01-03,23.3,78,0.0,4.4,349,981.4
50,2020-01-04,23.4,79,0.0,4.9,71,978.8
50,2020-01-05,24.9,74,0.0,5.0,135,978.0
50,2020-01-06,25.4,70,0.0,3.8,68,978.4
50,2020-01-07,24.9,71,0.0,4.0,69,977.7
50,2020-01-08,23.9,75,0.0,4.0,20,977.9
50,2020-01-09,23.5,75,0.0,3.8,24,977.4
50,2020-01-10,24.1,66,0.0,3.9,13,976.1
50,2020-01-11,24.0,60,0.0,4.0,357,975.7
50,2020-01-12,21.7,68,0.0,4.8,22,975.3
50,2020-01-13,22.4,75,0.0,5.2,110,975.2
50,2020-01-14,24.6,68,0.0,3.7,118,976.5
50,2020-01-15,24.3,62,0.0,4.0,26,977.3
50,2020-01-16,23.5,61,0.0,4.4,12,977.6
50,2020-01-17,22.6,65,0.0,4.5,16,978.4
50,2020-01-18,22.9,67,0.0,4.0,25,977.6
50,2020-01-19,23.8,70,0.0,4.5,106,977.7
50,2020-01-20,24.8,71,0.0,5.2,144,978.7
50,2020-01-21,25.7,66,0.0,4.1,133,979.9
50,2020-01-22,25.7,64,0.0,3.6,33,979.1
50,2020-01-23,25.0,57,0.0,4.5,349,977.2
50,2020-01-24,23.8,52,0.0,4.4,317,976.5
50,2020-01-25,22.7,50,0.0,5.7,286,974.6
50,2020-01-26,21.3,47,0.0,5.0,168,974.5
50,2020-01-27,20.2,52,0.0,4.6,120,973.7
50,2020-01-28,20.6,55,0.0,3.8,90,975.5
50,2020-01-29,20.7,58,0.0,3.7,30,977.8
50,2020-01-30,21.5,65,0.0,4.6,105,977.3
50,2020-01-31,23.5,69,0.0,7.0,132,977.6
50,2020-02-01,24.0,65,0.0,4.9,129,978.2
50,2020-02-02,24.9,59,0.0,5.1,149,978.9
50,2020-02-03,25.4,55,0.0,3.5,176,978.1
50,2020-02-04,24.3,54,0.0,4.0,51,976.9
50,2020-02-05,24.3,52,0.0,5.2,186,976.2
50,2020-02-06,25.2,47,0.0,3.7,208,977.2
50,2020-02-07,24.9,49,0.0,3.2,129,978.2
50,2020-02-08,25.1,60,0.0,3.9,124,979.0
50,2020-02-09,25.5,67,0.1,5.3,136,980.2
50,2020-02-10,25.8,66,0.0,5.3,143,979.3
50,2020-02-11,26.2,61,0.0,4.6,144,979.0
50,2020-02-12,25.9,54,0.0,6.5,228,977.8
50,2020-02-13,25.9,50,0.0,7.3,221,976.1
50,2020-02-14,25.5,46,0.0,7.8,200,973.6
50,2020-02-15,25.1,44,0.0,3.7,215,975.2
50,2020-02-16,24.6,54,0.0,3.4,14,977.3
50,2020-02-17,25.4,55,0.0,5.8,139,978.4
50,2020-02-18,26.1,61,0.0,7.2,139,979.5
50,2020-02-19,26.8,58,0.0,5.7,152,980.3
50,2020-02-20,26.6,58,0.0,4.7,140,980.2
50,2020-02-21,26.3,59,0.0,4.7,116,982.3
50,2020-02-22,26.3,56,0.0,4.9,95,983.5
50,2020-02-23,25.2,61,0.0,4.0,156,981.9
50,2020-02-24,24.8,63,0.0,3.9,203,978.6
50,2020-02-25,26.4,58,0.0,4.0,186,977.1
50,2020-02-26,27.1,54,0.0,4.4,178,977.1
50,2020-02-27,26.7,58,0.0,4.6,179,976.5
50,2020-02-28,27.3,58,0.0,5.1,161,975.5
50,2020-02-29,27.9,55,0.0,4.7,139,974.9
50,2020-03-01,28.4,55,0.0,4.6,239,975.3
